FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
F00482020,18/02/2020,8:50 AM,February,,1,Central,New Plymouth,Taranaki,Local road,100,1,1,Car,Driver,Female,40 - 59,FALSE
F00502020,25/02/2020,6:00 PM,February,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
F00512020,26/02/2020,4:10 PM,February,,1,Southern,Southland,Southland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F00522020,27/02/2020,10:50 AM,February,,1,Eastern,Gisborne,Gisborne,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
F00532020,28/02/2020,11:45 PM,February,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,2,1,Van/utility,Driver,Male,20 - 24,FALSE
F00542020,03/03/2020,10:00 AM,March,,1,Northland,Far North,Northland,State highway,100,2,1,Car,Passenger,Female,25 - 39,FALSE
F00552020,03/03/2020,11:10 PM,March,,1,Waikato,Hauraki,Waikato,State highway,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F00562020,05/03/2020,10:15 PM,March,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Car,Passenger,Male,0 - 14,FALSE
F00572020,05/03/2020,9:00 PM,March,,1,Southern,Queenstown-Lakes,Otago,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00582020,06/03/2020,2:02 PM,March,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,SUV,Driver,Male,Over 60,FALSE
F00592020,06/03/2020,9:20 PM,March,,1,Eastern,Hastings,Hawkes Bay,State highway,100,2,1,Car,Driver,Female,20 - 24,FALSE
F00602020,06/03/2020,11:35 PM,March,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,15 - 19,FALSE
F00612020,08/03/2020,3:25 PM,March,,1,Southern,Central Otago,Otago,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F00622020,11/03/2020,5:38 PM,March,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,2,Car,Driver,Male,40 - 59,FALSE
F00622020,11/03/2020,5:38 PM,March,,2,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,2,Car,Driver,Male,40 - 59,FALSE
F00632020,13/03/2020,2:15 PM,March,,1,Northland,Whangārei,Northland,State highway,100,2,3,Car,Driver,Female,Over 60,FALSE
F00632020,13/03/2020,2:15 PM,March,,2,Northland,Whangārei,Northland,State highway,100,2,3,Car,Passenger,Female,Over 60,FALSE
F00632020,13/03/2020,2:15 PM,March,,3,Northland,Whangārei,Northland,State highway,100,2,3,Car,Passenger,Female,40 - 59,FALSE
F00642020,15/03/2020,1:00 AM,March,,1,Central,Horowhenua,Manawatū/Whanganui,Local road,100,1,1,Car,Passenger,Female,15 - 19,FALSE
F00652020,14/03/2020,10:20 AM,March,,1,Eastern,Gisborne,Gisborne,Local road,50,1,1,Car,Driver,Female,Over 60,FALSE
F00662020,15/03/2020,9:30 PM,March,,1,Waikato,Waipa,Waikato,Local road,80,1,1,Car,Driver,Male,40 - 59,FALSE
F00672020,16/03/2020,7:23 PM,March,,1,Counties-Manukau,Auckland,Auckland,Local road,100,2,1,Van/utility,Driver,Male,25 - 39,FALSE
F00682020,17/03/2020,1:22 PM,March,,1,Eastern,Hastings,Hawkes Bay,Local road,70,2,1,Car,Passenger,Female,Over 60,FALSE
F00692020,20/03/2020,6:40 AM,March,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,1,1,Car,Driver,Male,20 - 24,FALSE
F00702020,20/03/2020,3:44 PM,March,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
F00712020,20/03/2020,10:28 PM,March,,1,Eastern,Napier,Hawkes Bay,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F00722020,21/03/2020,7:02 AM,March,,1,Southern,Waitaki,Otago,State highway,50,1,1,Car,Passenger,Male,25 - 39,FALSE
F00732020,21/03/2020,6:00 PM,March,,1,Central,Wanganui,Manawatū/Whanganui,Local road,100,2,1,Car,Driver,Male,15 - 19,FALSE
F00742020,22/03/2020,7:50 PM,March,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
F00752020,23/03/2020,6:34 AM,March,,1,Waikato,Waitomo,Waikato,State highway,100,2,1,Car,Passenger,Female,25 - 39,FALSE
F00762020,25/03/2020,8:25 PM,March,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Car,Driver,Female,20 - 24,FALSE
F00772020,26/03/2020,6:40 PM,March,,1,Northland,Kaipara,Northland,Local road,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F00782020,19/03/2020,2:55 PM,March,,1,Bay of Plenty,Taupō,Waikato,State highway,100,2,1,SUV,Driver,Female,Over 60,FALSE
F00802020,29/03/2020,12:16 PM,March,,1,Wellington,Wellington,Wellington,Local road,50,1,1,Truck,Driver,Male,40 - 59,FALSE
F00812020,31/03/2020,1:00 PM,March,,1,Canterbury,Christchurch,Canterbury,Local road,70,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00822020,01/04/2020,8:00 PM,April,,1,Eastern,Napier,Hawkes Bay,Local road,100,2,1,Car,Driver,Female,25 - 39,FALSE
F00832020,01/04/2020,6:00 AM,April,,1,Bay of Plenty,South Waikato,Waikato,State highway,80,2,1,Car,Driver,Male,Over 60,FALSE
F00842020,02/04/2020,12:35 PM,April,,1,Canterbury,Christchurch,Canterbury,Local road,100,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F00852020,06/04/2020,8:38 AM,April,,1,Northland,Whangārei,Northland,Local road,100,1,1,Car,Driver,Male,Over 60,FALSE
F00862019,31/03/2019,3:19 PM,March,,1,Tasman,Tasman,Tasman,Local road,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F00862020,19/04/2020,7:45 PM,April,,1,Northland,Far North,Northland,Local road,50,3,1,Car,Passenger,Female,15 - 19,FALSE
F00872019,01/04/2019,1:00 AM,April,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Driver,Male,40 - 59,FALSE
F00872020,21/04/2020,10:50 PM,April,,1,Canterbury,Selwyn,Canterbury,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
F00882019,01/04/2019,8:00 AM,April,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,5,Car,Driver,Male,25 - 39,FALSE
F00882019,01/04/2019,8:00 AM,April,,2,Bay of Plenty,Taupō,Waikato,Local road,100,1,5,Car,Passenger,Male,40 - 59,FALSE
F00882019,01/04/2019,8:00 AM,April,,3,Bay of Plenty,Taupō,Waikato,Local road,100,1,5,Car,Passenger,Female,15 - 19,FALSE
F00882019,01/04/2019,8:00 AM,April,,4,Bay of Plenty,Taupō,Waikato,Local road,100,1,5,Car,Passenger,Female,0 - 14,FALSE
F00882019,01/04/2019,8:00 AM,April,,5,Bay of Plenty,Taupō,Waikato,Local road,100,1,5,Car,Passenger,Female,0 - 14,FALSE
F00882020,23/04/2020,2:00 AM,April,,1,Southern,Central Otago,Otago,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00892019,01/04/2019,10:04 AM,April,,1,Canterbury,Ashburton,Canterbury,Local road,100,2,3,Car,Driver,Female,25 - 39,FALSE
F00892019,01/04/2019,10:04 AM,April,,2,Canterbury,Ashburton,Canterbury,Local road,100,2,3,Car,Passenger,Male,0 - 14,FALSE
F00892019,01/04/2019,10:04 AM,April,,3,Canterbury,Ashburton,Canterbury,Local road,100,2,3,Car,Passenger,Female,0 - 14,FALSE
F00892020,24/04/2020,4:20 AM,April,,1,Counties-Manukau,Hamilton,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00902019,02/04/2019,5:41 PM,April,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,2,1,Car,Driver,Male,20 - 24,FALSE
F00902020,24/04/2020,6:18 PM,April,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
F00912019,03/04/2019,8:00 PM,April,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F00912020,01/05/2020,4:45 PM,May,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,50,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F00922019,04/04/2019,1:20 AM,April,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
F00922020,01/05/2020,7:00 PM,May,,1,Central,New Plymouth,Taranaki,Local road,70,2,1,Car,Driver,Male,40 - 59,FALSE
F00932019,05/04/2019,12:19 AM,April,,1,Canterbury,Christchurch,Canterbury,State highway,60,2,2,Car,Driver,Male,25 - 39,FALSE
F00932019,05/04/2019,12:19 AM,April,,2,Canterbury,Christchurch,Canterbury,State highway,60,2,2,Car,Passenger,Male,0 - 14,FALSE
F00932020,02/05/2020,4:10 PM,May,,1,Waikato,Hauraki,Waikato,State highway,100,2,1,Car,Passenger,Female,25 - 39,FALSE
F00942019,04/04/2019,6:42 PM,April,,1,Central,Tararua,Manawatū/Whanganui,State highway,70,4,2,Van/utility,Driver,Male,40 - 59,FALSE
F00942019,04/04/2019,6:42 PM,April,,2,Central,Tararua,Manawatū/Whanganui,State highway,70,4,2,Van/utility,Passenger,Male,0 - 14,FALSE
F00942020,04/05/2020,8:15 AM,May,,1,Central,South Taranaki,Taranaki,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
F00952019,05/04/2019,7:01 AM,April,,1,Waikato,Waipa,Waikato,Local road,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00962019,05/04/2019,9:58 AM,April,,1,Tasman,Nelson,Nelson,State highway,100,2,1,Bicycle,Cyclist,Female,Over 60,FALSE
F00962020,07/05/2020,11:10 AM,May,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
F00972019,06/04/2019,7:13 AM,April,,1,Auckland,Auckland,Auckland,Local road,100,2,1,Car,Driver,Male,40 - 59,FALSE
F00972020,09/05/2020,11:15 PM,May,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,1,1,Car,Driver,Female,40 - 59,FALSE
F00982019,07/04/2019,9:50 PM,April,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F00982020,01/05/2020,11:00 AM,May,,1,Waitematā,Auckland,Auckland,Local road,50,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
F00992019,09/04/2019,4:48 AM,April,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
F01002019,11/04/2019,3:55 PM,April,,1,Bay of Plenty,Taupō,Waikato,State highway,100,2,1,Truck,Driver,Male,40 - 59,FALSE
F01002020,15/05/2020,12:25 PM,May,,1,Waitematā,Auckland,Auckland,Local road,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01012019,12/04/2019,2:15 PM,April,,1,Southern,Clutha,Otago,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F01012020,16/05/2020,3:10 PM,May,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,2,Car,Driver,Male,15 - 19,FALSE
F01012020,16/05/2020,3:10 PM,May,,2,Eastern,Napier,Hawkes Bay,State highway,100,2,2,Car,Passenger,Female,20 - 24,FALSE
F01022019,13/04/2019,5:15 PM,April,,1,Southern,Southland,Southland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01022020,18/05/2020,9:47 AM,May,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,2,1,Motorcycle,Driver,Male,40 - 59,FALSE
F01032019,14/04/2019,4:00 AM,April,,1,Canterbury,Waimate,Canterbury,State highway,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F01042019,14/04/2019,3:05 PM,April,,1,Counties-Manukau,Manukau,Auckland,State highway,100,2,1,Van/utility,Passenger,Male,Over 60,FALSE
F01042020,19/05/2020,6:30 PM,May,,1,Southern,Central Otago,Otago,State highway,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F01052019,21/04/2019,8:35 PM,April,Easter,1,Waikato,Waikato,Waikato,Local road,100,1,1,Car,Passenger,Female,Over 60,FALSE
F01052020,21/05/2020,1:45 PM,May,,1,Waitematā,Auckland,Auckland,Local road,80,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F01062019,22/04/2019,12:15 PM,April,Easter,1,Central,Waitomo,Waikato,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
F01062020,22/05/2020,10:15 PM,May,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,50,2,2,Car,Driver,Male,25 - 39,FALSE
F01062020,22/05/2020,10:15 PM,May,,2,Central,Palmerston North,Manawatū/Whanganui,State highway,50,2,2,Car,Passenger,Male,25 - 39,FALSE
F01072019,23/04/2019,5:15 AM,April,Easter,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
F01072020,25/05/2020,5:25 AM,May,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
F01082019,22/04/2019,6:55 PM,April,Easter,1,Eastern,Central Hawkes Bay,Hawkes Bay,Local road,100,2,1,Car,Passenger,Female,40 - 59,FALSE
F01082020,22/05/2020,1:50 PM,May,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01092019,24/04/2019,10:00 PM,April,,1,Eastern,Napier,Hawkes Bay,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
F01092020,26/05/2020,5:29 AM,May,,1,Central,Stratford,Taranaki,State highway,100,2,1,Car,Driver,Male,15 - 19,FALSE
F01102019,25/04/2019,1:14 PM,April,,1,Waikato,Waipa,Waikato,Local road,100,2,2,Car,Driver,Male,Over 60,FALSE
F01102019,25/04/2019,1:14 PM,April,,2,Waikato,Waipa,Waikato,Local road,100,2,2,Van/utility,Driver,Male,40 - 59,FALSE
F01102020,26/05/2020,6:00 PM,May,,1,Canterbury,Ashburton,Canterbury,Local road,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
F01112019,04/04/2019,3:18 PM,April,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,40 - 59,FALSE
F01112020,28/05/2020,4:05 PM,May,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,60,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
F01122019,26/04/2019,2:20 PM,April,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
F01122020,30/05/2020,12:50 PM,May,Sovereign's Birthday,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
F01132019,26/04/2019,5:00 PM,April,,1,Bay of Plenty,Kawerau,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,15 - 19,FALSE
F01132020,30/05/2020,6:28 PM,May,Sovereign's Birthday,1,Waikato,Hauraki,Waikato,State highway,80,2,1,Car,Passenger,Female,Over 60,FALSE
F01142019,28/04/2019,10:30 AM,April,,1,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Driver,Female,25 - 39,FALSE
F01142019,28/04/2019,10:30 AM,April,,2,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Passenger,Male,40 - 59,FALSE
F01142019,28/04/2019,10:30 AM,April,,3,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Passenger,Female,0 - 14,FALSE
F01142019,28/04/2019,10:30 AM,April,,4,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Passenger,Female,0 - 14,FALSE
F01142019,28/04/2019,10:30 AM,April,,5,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Passenger,Male,0 - 14,FALSE
F01142019,28/04/2019,10:30 AM,April,,6,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Passenger,Female,0 - 14,FALSE
F01142019,28/04/2019,10:30 AM,April,,7,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,Car,Passenger,Male,0 - 14,FALSE
F01142019,28/04/2019,10:30 AM,April,,8,Bay of Plenty,Taupō,Waikato,State highway,100,2,8,SUV,Driver,Female,40 - 59,FALSE
F01142020,03/06/2020,8:34 PM,June,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,3,1,Car,Driver,Male,20 - 24,FALSE
F01152019,30/04/2019,6:39 PM,April,,1,Waikato,Matamata-Piako,Waikato,State highway,70,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F01152020,02/06/2020,11:38 AM,June,,1,Waikato,Hamilton,Waikato,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01162019,01/05/2019,9:55 PM,May,,1,Southern,Invercargill,Southland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F01172019,02/05/2019,4:15 PM,May,,1,Counties-Manukau,Papakura,Auckland,Local road,100,1,1,Car,Driver,Male,Over 60,FALSE
F01172020,06/06/2020,6:18 PM,June,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F01182019,04/05/2019,4:37 AM,May,,1,Bay of Plenty,Taupō,Waikato,State highway,100,2,3,Van/utility,Driver,Male,20 - 24,FALSE
F01182019,04/05/2019,4:37 AM,May,,2,Bay of Plenty,Taupō,Waikato,State highway,100,2,3,Van/utility,Passenger,Male,40 - 59,FALSE
F01182019,04/05/2019,4:37 AM,May,,3,Bay of Plenty,Taupō,Waikato,State highway,100,2,3,Van/utility,Passenger,Male,20 - 24,FALSE
F01182020,07/06/2020,12:20 AM,June,,1,Canterbury,Banks Peninsula,Canterbury,State highway,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F01192019,03/05/2019,10:39 PM,May,,1,Canterbury,Selwyn,Canterbury,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
F01192020,08/06/2020,4:05 PM,June,,1,Eastern,Hastings,Hawkes Bay,Local road,100,2,1,Car,Driver,Male,20 - 24,FALSE
F01202019,05/05/2019,3:54 AM,May,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Van/utility,Passenger,Male,40 - 59,FALSE
F01202020,31/05/2020,7:13 PM,May,Sovereign's Birthday,1,Auckland,Auckland,Auckland,Local road,40,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
F01212019,05/05/2019,8:00 PM,May,,1,Central,Stratford,Taranaki,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
F01212020,07/06/2020,3:46 PM,June,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,20 - 24,FALSE
F01222019,06/05/2019,5:50 PM,May,,1,Tasman,Buller,West Coast,State highway,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01222020,08/06/2020,3:43 PM,June,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01232019,07/05/2019,5:45 AM,May,,1,Northland,Kaipara,Northland,State highway,100,2,1,Truck,Driver,Male,40 - 59,FALSE
F01232020,09/06/2020,6:20 AM,June,,1,Wellington,Lower Hutt,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01242019,08/05/2019,7:55 AM,May,,1,Waikato,Ōtorohanga,Waikato,State highway,100,3,2,Car,Driver,Female,Over 60,FALSE
F01242019,08/05/2019,7:55 AM,May,,2,Waikato,Ōtorohanga,Waikato,State highway,100,3,2,Car,Driver,Female,15 - 19,FALSE
F01242020,07/06/2020,1:00 AM,June,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
